keyword,exact_sale_count,exact_price_sum,exact_price_avg,exact_price_max,exact_price_stddev,start_sale_count,start_price_sum,start_price_avg,start_price_max,start_price_stddev,end_sale_count,end_price_sum,end_price_avg,end_price_max,end_price_stddev,middle_sale_count,middle_price_sum,middle_price_avg,middle_price_max,middle_price_stddev
dental,8,74379,9297.38,27500,9711.28,109,275574,2528.20,15125,2259.15,80,191420,2392.75,10000,1788.89,29,58071,2002.45,4799,1224.97
dream,5,40443,8088.60,25000,8509.57,154,572077,3714.79,60000,6585.14,57,159260,2794.04,13200,2631.43,10,22631,2263.10,4500,1340.78
future,7,1036207,148029.57,1000000,347836.77,141,450492,3194.98,29888,3070.21,71,301032,4239.89,65000,8192.64,7,15914,2273.43,3554,1009.80
partners,8,306237,38279.63,130000,51946.98,9,20632,2292.44,3500,647.40,207,592271,2861.21,25000,2663.89,2,8200,4100.00,7000,2900.00
training,2,34848,17424.00,30848,13424.00,45,111187,2470.82,10000,1969.81,170,573898,3375.87,80000,6667.27,9,14022,1558.00,2984,983.65
bar,6,509879,84979.83,500000,185612.72,56,205951,3677.70,25000,5230.33,156,446088,2859.54,25000,3416.73,7,18439,2634.14,9500,2824.75
body,4,804477,201119.25,400000,198880.75,124,320144,2581.81,15910,2427.80,65,254059,3908.60,34650,6348.85,32,67491,2109.09,5700,1069.62
realty,3,15917,5305.67,10000,3632.69,51,120574,2364.20,8888,1846.58,165,412003,2496.99,16000,2344.81,6,8926,1487.67,3288,1141.45
la,4,1211125,302781.25,1200000,518010.06,158,651806,4125.35,100000,11192.68,46,136052,2957.65,17806,3283.85,16,60034,3752.13,26618,6311.72
next,9,45103,5011.44,10640,3016.81,170,688031,4047.24,80000,7467.01,37,159635,4314.46,25000,5442.37,8,19782,2472.75,5199,1613.99
or,2,748,374.00,448,74.00,53,182555,3444.43,25000,4538.92,82,202847,2473.74,8250,1903.57,87,218536,2511.91,15000,2616.03
park,6,77186,12864.33,29895,11881.52,65,171798,2643.05,14888,2583.70,129,486416,3770.67,45000,6339.56,24,33212,1383.83,7000,1438.38
rent,7,143685,20526.43,104000,34654.53,138,382202,2769.58,29000,3230.61,72,230653,3203.51,22500,4350.87,7,28448,4064.00,15247,4689.85
way,6,35745,5957.50,12453,3595.97,36,117849,3273.58,20000,3361.80,162,596008,3679.06,24888,3950.91,20,45346,2267.30,8000,1615.09
wedding,6,25659,4276.50,8100,2401.45,125,408380,3267.04,50000,5212.70,49,123989,2530.39,13000,2788.83,44,95972,2181.18,10000,1997.39
works,3,5143,1714.33,3800,1498.98,6,10810,1801.67,2761,695.89,207,669925,3236.35,40000,5019.58,8,12298,1537.25,3388,893.72
lawyer,10,46214,4621.40,10099,3671.63,28,88293,3153.32,12500,2869.35,165,571215,3461.91,115000,10104.59,20,14796,739.80,2995,711.33
test,6,65023,10837.17,40000,13361.18,82,355643,4337.11,69999,9924.23,117,481461,4115.05,147000,13658.00,18,51620,2867.78,21600,4756.59
corp,4,9898,2474.50,3500,692.13,17,39262,2309.53,4888,951.37,197,576886,2928.36,26203,2596.24,4,5914,1478.50,2800,837.40
exchange,9,25033,2781.44,12016,3605.47,22,258149,11734.05,180000,36964.21,189,642480,3399.37,55000,5218.11,2,6163,3081.50,4263,1181.50
dog,10,59618,5961.80,15935,5726.65,114,498768,4375.16,104000,10677.48,66,232375,3520.83,49500,6717.62,31,66431,2142.94,11000,2254.07
labs,0,0,0,0,0,0,0,0,0,0,221,758749,3433.25,36000,4111.49,0,0,0,0,0
soft,3,16970,5656.67,9998,4106.17,72,245634,3411.58,22500,3680.87,137,471306,3440.19,60000,6225.93,9,15584,1731.56,6500,1802.48
construction,2,11999,5999.50,7000,1000.50,49,170114,3471.71,25000,4711.94,163,415100,2546.63,15000,2182.48,6,9476,1579.33,3888,1190.23
meta,9,242819,26979.89,149000,44085.31,180,1439410,7996.72,289995,24393.14,28,220331,7868.96,57000,12386.98,3,9599,3199.67,7500,3138.07
street,6,64720,10786.67,50000,17596.98,85,238619,2807.28,22000,3193.88,93,1633454,17564.02,1030000,106830.22,36,79836,2217.67,11288,1983.94
en,6,25091,4181.83,8280,2496.56,58,210800,3634.48,27000,4386.77,99,232225,2345.71,17005,2703.84,56,368417,6578.88,150000,20110.70
clean,7,128729,18389.86,80000,26966.90,133,448865,3374.92,50000,6877.06,65,222206,3418.55,35000,5364.66,12,17887,1490.58,3500,859.45
print,12,49771,4147.58,16183,4459.79,89,251818,2829.42,15295,2585.36,100,327394,3273.94,26000,3284.62,16,54753,3422.06,9995,2402.36
talk,8,615098,76887.25,500000,160856.62,73,257312,3524.82,21250,4368.38,132,352330,2669.17,18000,2954.44,4,3855,963.75,1400,318.93
pure,6,27772,4628.67,12999,3969.40,179,514801,2875.98,22400,2909.57,30,85840,2861.33,19000,3650.59,1,1097,1097.00,1097,0.00
technology,3,34060,11353.33,17714,5642.55,34,276068,8119.65,150000,25986.77,173,439543,2540.71,15000,1995.84,5,7447,1489.40,3688,1175.39
win,13,59093,4545.62,11955,3300.11,84,268620,3197.86,16510,2613.95,113,869868,7697.95,275000,27083.82,5,19709,3941.80,9995,3153.77
wine,14,3571652,255118.00,3300000,845197.92,128,325143,2540.18,20000,2481.30,53,284662,5370.98,150000,20138.24,20,40530,2026.50,6368,1591.27
coffee,13,203060,15620.00,100000,28032.91,81,229471,2832.98,37500,4419.15,105,241866,2303.49,19840,2395.67,14,15990,1142.14,2999,977.75
share,11,46249,4204.45,21006,5574.18,90,292715,3252.39,18000,3437.59,108,379677,3515.53,55499,5937.01,4,5089,1272.25,2500,855.78
america,8,32489,4061.13,20000,6247.72,35,79621,2274.89,7000,1573.11,165,607502,3681.83,65000,6050.65,4,9014,2253.50,2888,413.73
com,8,56209,7026.13,30056,9790.43,82,339121,4135.62,60000,8751.59,101,300700,2977.23,18000,2716.94,21,44056,2097.90,10100,2164.32
fresh,4,9357,2339.25,4248,1907.76,150,365152,2434.35,11800,1835.75,44,120384,2736.00,13500,2215.58,13,26484,2037.23,4880,1315.95
light,3,24688,8229.33,14888,5594.25,101,531767,5265.02,94888,12462.91,88,310425,3527.56,28900,4581.25,19,92389,4862.58,50000,10819.92
mind,9,311778,34642.00,171600,52173.58,107,832345,7778.93,160000,25213.36,86,381801,4439.55,61966,8049.74,9,12197,1355.22,2882,724.51
call,10,2764502,276450.20,1600000,548337.52,92,435328,4731.83,120000,13480.36,92,318106,3457.67,43000,5499.89,16,39400,2462.50,10000,2227.70
porn,24,10068919,419538.29,9500000,1893776.95,81,306950,3789.51,28100,4866.46,79,757431,9587.73,200000,29578.93,26,54674,2102.85,10000,2713.22
true,9,386969,42996.56,350000,108653.46,190,556103,2926.86,34500,3483.14,7,22126,3160.86,4888,1151.12,4,8464,2116.00,3426,1204.44
cheap,11,54240,4930.91,15000,4725.04,158,714462,4521.91,90000,10543.81,21,49745,2368.81,12500,2627.95,18,19558,1086.56,5000,1189.95
united,3,8530,2843.33,4748,1622.90,142,446712,3145.86,25650,3737.59,57,172734,3030.42,39000,5036.95,4,3936,984.00,2500,949.11
wealth,8,42779,5347.38,11500,3678.01,82,328387,4004.72,60000,7544.03,97,521167,5372.86,100000,11862.24,19,41308,2174.11,11988,2502.57
discount,6,11221,1870.17,2888,871.99,145,806699,5563.44,157000,14812.42,50,102416,2048.32,15000,2500.67,4,3788,947.00,1500,503.42
factory,2,20500,10250.00,16000,5750.00,31,232376,7496.00,89999,17649.39,169,437476,2588.62,25000,3008.25,3,7391,2463.67,3391,772.42
dr,7,71309,10187.00,39000,12548.38,166,350204,2109.66,12500,1845.49,30,83304,2776.80,15000,2876.04,1,1000,1000.00,1000,0.00
fund,8,1544149,193018.63,1500000,494015.69,51,158690,3111.57,11993,2031.15,137,429375,3134.12,17799,2964.80,8,28027,3503.38,10000,2791.11
king,8,186361,23295.13,155000,50030.54,67,197542,2948.39,12000,2687.95,126,389252,3089.30,28000,3829.55,3,9200,3066.67,5000,1369.51
master,4,15704,3926.00,9995,3552.24,91,411575,4522.80,117650,12620.11,101,298963,2960.03,22500,3345.33,7,10826,1546.57,3500,1066.13
price,2,4698,2349.00,2500,151.00,85,231650,2725.29,65605,7001.41,95,313975,3305.00,17500,3556.78,21,159338,7587.52,125000,26286.84
trust,1,2500,2500.00,2500,0.00,100,349335,3493.35,30000,3946.68,97,351532,3624.04,37306,5262.64,5,7475,1495.00,3500,1392.07
vision,4,7527,1881.75,5000,1819.69,78,253755,3253.27,25000,3984.45,106,360885,3404.58,75000,7448.48,14,28346,2024.71,5000,1236.93
fly,16,6465883,404117.69,2890000,833828.56,110,434684,3951.67,24999,4380.22,69,190079,2754.77,27778,3590.64,6,12728,2121.33,5000,1539.15
creative,10,60323,6032.30,20930,6107.88,128,304069,2375.54,13000,1767.17,57,130172,2283.72,14040,1901.81,4,4488,1122.00,2200,884.08
tube,1,500,500.00,500,0.00,37,87042,2352.49,11000,2072.45,159,785228,4938.54,167500,15922.30,2,3274,1637.00,2025,388.00
agency,1,2893,2893.00,2893,0.00,21,49004,2333.52,8500,1797.85,171,576457,3371.09,85000,7234.21,5,8139,1627.80,4500,1591.06
modern,3,178075,59358.33,160000,71166.31,171,576331,3370.36,55000,6366.52,11,29024,2638.55,4988,1315.33,13,14746,1134.31,2888,773.46
sun,14,95067,6790.50,49995,12244.32,127,443417,3491.47,49491,5599.79,49,161291,3291.65,18000,2908.42,8,14072,1759.00,3088,805.97
cyber,6,22330,3721.67,8276,3172.80,177,515468,2912.25,22500,3414.03,11,27462,2496.55,3000,526.59,3,4438,1479.33,2088,434.73
academy,2,7964,3982.00,5900,1918.00,12,31515,2626.25,6940,1607.06,182,582021,3197.92,36219,4206.69,0,0,0,0,0
cool,11,47688,4335.27,14300,4247.93,132,511440,3874.55,40000,5432.41,48,115533,2406.94,15600,2419.92,5,3817,763.40,2088,673.55
ads,10,53068,5306.80,10994,3340.46,48,139757,2911.60,10000,2191.03,134,457487,3414.08,100000,9217.44,3,3659,1219.67,2466,958.47
magic,6,18325,3054.17,5700,1681.84,114,351265,3081.27,50000,5526.52,71,177501,2500.01,12000,1984.80,4,18276,4569.00,10000,3414.97
supply,5,20615,4123.00,7000,2305.70,40,106752,2668.80,10000,1767.94,142,461697,3251.39,150000,12587.77,8,21301,2662.63,4688,1518.57
cafe,5,334467,66893.40,300000,116718.79,43,110972,2580.74,18000,2944.62,146,354705,2429.49,30000,2909.21,0,0,0,0,0
uk,13,52494,4038.00,20860,5579.71,113,293395,2596.42,38859,4611.26,66,144752,2193.21,30000,3742.14,2,1335,667.50,1150,482.50
products,2,4800,2400.00,3800,1400.00,2,5888,2944.00,4688,1744.00,185,462069,2497.67,15000,2305.10,3,6929,2309.67,3441,882.37
custom,4,13811,3452.75,4450,778.30,173,459893,2658.34,21000,2721.04,10,19267,1926.70,3000,626.71,4,18238,4559.50,10700,4145.53
doctor,8,137218,17152.25,40103,13896.79,70,223896,3198.51,31250,4080.72,110,402371,3657.92,70000,7446.62,3,7841,2613.67,5303,2075.69
earth,13,848574,65274.92,800000,212138.85,87,215738,2479.75,12000,1905.71,78,205855,2639.17,22000,2833.98,13,19285,1483.46,3688,873.28
radio,8,95088,11886.00,34500,12184.81,65,183090,2816.77,16160,3073.41,116,287306,2476.78,15000,2447.61,1,1299,1299.00,1299,0.00
safety,3,12299,4099.67,6900,1995.18,81,336632,4155.95,80000,9447.57,81,243272,3003.36,33725,4012.04,25,44985,1799.40,4000,1151.94
support,9,44112,4901.33,30000,8930.48,50,131646,2632.92,10000,1996.51,120,324697,2705.81,12000,1996.80,11,30617,2783.36,10000,2591.43
place,4,573895,143473.75,550000,234822.39,25,139903,5596.12,60000,11278.05,157,495719,3157.45,27590,3943.69,3,8364,2788.00,4188,1019.80
finder,3,29999,9999.67,15000,4082.89,1,2295,2295.00,2295,0.00,183,1132040,6186.01,428385,33459.75,1,1584,1584.00,1584,0.00
3d,10,598448,59844.80,500000,148542.12,133,660788,4968.33,60000,8819.19,38,106036,2790.42,9000,2432.34,6,20788,3464.67,12000,3878.50
books,6,53975,8995.83,33510,11129.79,19,32142,1691.68,10500,2277.80,155,365918,2360.76,22337,3201.32,7,17968,2566.86,5556,1432.22
cards,4,16183,4045.75,11750,4489.80,6,13536,2256.00,5888,1742.11,165,3401305,20613.97,2750000,213372.60,12,35977,2998.08,12449,3079.73
hair,0,0,0,0,0,100,311978,3119.78,27000,4613.10,53,132913,2507.79,12500,2213.47,34,96861,2848.85,22000,4718.51
personal,3,68212,22737.33,48636,19193.56,140,1447762,10341.16,1000000,84197.94,9,14739,1637.67,2780,797.41,35,62620,1789.14,7500,1812.38
urban,4,78082,19520.50,48260,18332.73,170,424905,2499.44,25000,2337.29,10,24297,2429.70,5000,1401.75,2,4000,2000.00,2500,500.00
out,2,3341,1670.50,2225,554.50,47,144715,3079.04,21000,3801.12,104,374608,3602.00,95011,9769.65,32,103236,3226.13,20800,3835.66
storage,6,15849,2641.50,7000,2296.69,53,249248,4702.79,58000,8614.15,110,322756,2934.15,16500,2893.76,16,29720,1857.50,4000,1155.18
